pmcid,table_index,table_label,outcome,arm_signal,numeric_tokens,candidate_numeric_context,effect_extract_status,extractor_note,pmid,doi,title,intervention_node_prelim
PMC12790065,2,Table 1,grip_strength,yes,218,"tion outcomes from pre- to post- 12 weeks of daily consumption of ketone ester or placebo in n = 23 healthy older adults. Abbreviations : 1RM; 1-rep max, KE, ketone ester; PLA, placebo; MoCA, Montreal Cognitive Assessment; SPPB, Short Physical Performance Battery.* rows show Min/Max for Pre and Post data, or Lower and Upper 95 % CI for Change data. Table 1: Pre Post Change ANOCVOA Results KE PLA KE PLA KE PLA SumSq Df F value P value PHYSICAL FUNCTION SPPB Score Mean 10.42 10.36 10.64 10.73 0.00 0.36 0.57 1 3.013 0.099 SD 1.24 1.86 1.03 1.62 0.45 0.50 Min / Lower 95 % CI* 8 6 8 7 −0.3 0.025 Max / Upper 95 % CI* 12 12 12 12 0.3 0.703 Median 11 11 11 11 0 0 Reps at 70 % of 1RM Mean 28.67 39.73 26.20 40.40 −0.70 −1.10 3.88 1 0.097 0.759 SD 8.97 21.94 6.61 21.77 7.30 5.15 Min / Lower 95 % CI* 20 20 13 16 −5.92 −4.79 Max / Upper 95 % CI* 50 89 35 84 4.525 2.586 Median 25.5 30 26.5 35.5 0 0.5 Grip Strength (kgs) Mean 33.75 35.09 32.75 35.73 −1.00 0.64 17.14 1 0.575 0.457 SD 12.90 13.90 12.31 14.78 4.82 5.99 Min / Lower 95 % CI* 12 11 17 12 −4.07 −3.39 Max / Upper 95 % CI* 50 54 56 60 2.065 4.659 Median 36 38 32 40 −1 0 COGNITIVE FUNCTION MoCA Score Mean 26.33 27.55 28.00 27.64 1.67 0.09 3.86 1 1.444 0.244 SD 2.57 1.37 1.71 1.91 1.97 2.07 Min / Lower 95 % CI* 22 25 25 25 0.415 −1.3 Max / Upper 95 % CI* 30 30 30 30 2.918 1.483 Median 26.5 27 28.5 29 1.5 0 Trails A Time (s) Mean 39.08 37.00 33.25 35.36 −5.83 −1.64 44.85 1 0.729 0.403 SD 12.66 19.89 7.34 11.24 11.77 15.07 Min / Lower 95 % CI* 21 21 23 21 −13.3 −11.8 Max / Upper 95 % CI* 67 92 52 57 1.644 8.491 Median 38.5 31 32 35 −4 0 Trails B Time (s) Mean 88.92 70.09 81.25 68.73 −7.67 −1.36 2.79 1 0.005 0.942 SD 33.84 23.45 34.58 20.73 30.49 16.31 Min / Lower 95 % CI* 31 39 28 36 −27 −12.3 Max / Upper 95 % CI* 154 106 134 94 11.7 9.59 Medi",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,41313689.0,10.1016/j.tjfa.2025.100106,"Exploratory functional and quality of life outcomes with daily consumption of the ketone ester bis-octanoyl (R)-1,3-butanediol in healthy older adults: a randomized, parallel arm, double-blind, placebo-controlled study.",nutrition_only
PMC12790065,3,Table 2,gait_speed,yes,50,"Table 2. Spearman correlations between outcomes and MAT-sf in the subset of SOMMA participants with gait speed 0.6–1.0 m/s.. Table 2 Spearman correlations between outcomes and MAT-sf in the subset of SOMMA participants with gait speed 0.6–1.0 m/s. Table 2: Outcome Women Men N Unadjusted Adjusted N Unadjusted Adjusted VO 2 peak [Weight Adj] 222 0.386 (0.261, 0.498) 0.376 (0.251, 0.49) 132 0.42 (0.257, 0.555) 0.382 (0.221, 0.527) 400 M Gait Speed 222 0.392 (0.266, 0.509) 0.305 (0.177, 0.426) 132 0.483 (0.341, 0.619) 0.459 (0.309, 0.588) Leg Power [Weight Adj] 222 0.413 (0.29, 0.514) 0.369 (0.241, 0.484) 132 0.303 (0.134, 0.452) 0.218 (0.04, 0.388) 1RM Leg Press 222 0.313 (0.185, 0.434) 0.303 (0.173, 0.422) 132 0.223 (0.055, 0.376) 0.219 (0.048, 0.38) Muscle Mass [Weight Adj] 209 0.259 (0.116, 0.388) 0.254 (0.12, 0.383) 126 0.401 (0.232, 0.536) 0.349 (0.179, 0.504) DSST 222 0.14 (0.007, 0.264) 0.059 (−0.07, 0.189) 132 0.203 (0.043, 0.363) 0.144 (−0.032, 0.312) Sedentary Time 181 −0.052 (−0.192, 0.1",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,41313689.0,10.1016/j.tjfa.2025.100106,"Exploratory functional and quality of life outcomes with daily consumption of the ketone ester bis-octanoyl (R)-1,3-butanediol in healthy older adults: a randomized, parallel arm, double-blind, placebo-controlled study.",nutrition_only
PMC12820345,1,TABLE 1,frailty_status_or_score,yes,96," 1. Baseline characteristics of the study population according to GDF‐15 status.. TABLE 1 Baseline characteristics of the study population according to GDF‐15 status. Variables Total Low GDF‐15 High GDF‐15 N (%) 1096 927 (84.58) 169 (15.42) Age 75.30 ± 4.37 74.81 ± 4.05 78.00 ± 5.01 Female sex 613 (63.92%) 553 (67.77%) 60 (41.96%) *** MAPT group Multidomain intervention + omega‐3 274 (25.00%) 238 (25.67%) 36 (20.28%) Omega‐3 267 (24.36%) 215 (23.19%) 52 (31.47%) Multidomain intervention 276 (25.18%) 233 (25.13%) 43 (27.27%) Placebo 279 (25.46%) 241 (26.00%) 38 (20.98%) Body mass index (kg/m 2 ) 26.22 ± 4.06 26.14 ± 4.01 26.66 ± 4.29 Education No diploma or primary school certificate 215 (22.73%) 185 (23.04%) 30 (20.97%) Secondary education 320 (33.83%) 263 (32.75%) 57(39.86%) High school diploma 146 (15.43%) 125 (15.57%) 21 (14.69%) University level 265 (28.01%) 230 (28.64%) 35 (24.48%) Fried frailty phenotype Robust 507 (52.87%) 453 (5.51%) 54 (37.76%) *** Pre‐frail 420 (43.80%) 344 (42.16%) 76 (53.15%) Frail 32 (3.34%) 19 (2.33%) 13 (9.09%) Fried frailty phenotype criteria Weight loss 19 (1.98%) 9 (1.10%) 10 (6.99%) *** Weakness 175 (18.25%) 143 (17.52%) 32 (22.38%) Low physical activity 131 (13.66%) 100 (12.25%) 31 (21.68%) ** Fatigue 175 (18.25%) 143 (17.52%) 32 (22.38%) Low gait speed 40 (4.17%) 24 (2.94%) 16 (11.19%) *** GDF‐15 (pg/mL) 1127.42 ± 511.69 960.70 ± 253.94 2041.91 ± 597.07 *** IL‐6 (pg/mL) 3.89 ± 12.19 3.67 ± 13.11 5.10 ± 4.58 Abbreviations: GDF‐15, growth differentiation factor 15; IL‐6: interleukin 6. * p < 0.05. ** p < 0.005. *** p < 0.001.",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,41560403.0,10.1002/jcsm.70182,Associations Between Growth Differentiating Factor-15 and Frailty in Older Adults From the MAPT Study.,multidomain
PMC12820345,1,TABLE 1,gait_speed,yes,76,"(25.67%) 36 (20.28%) Omega‐3 267 (24.36%) 215 (23.19%) 52 (31.47%) Multidomain intervention 276 (25.18%) 233 (25.13%) 43 (27.27%) Placebo 279 (25.46%) 241 (26.00%) 38 (20.98%) Body mass index (kg/m 2 ) 26.22 ± 4.06 26.14 ± 4.01 26.66 ± 4.29 Education No diploma or primary school certificate 215 (22.73%) 185 (23.04%) 30 (20.97%) Secondary education 320 (33.83%) 263 (32.75%) 57(39.86%) High school diploma 146 (15.43%) 125 (15.57%) 21 (14.69%) University level 265 (28.01%) 230 (28.64%) 35 (24.48%) Fried frailty phenotype Robust 507 (52.87%) 453 (5.51%) 54 (37.76%) *** Pre‐frail 420 (43.80%) 344 (42.16%) 76 (53.15%) Frail 32 (3.34%) 19 (2.33%) 13 (9.09%) Fried frailty phenotype criteria Weight loss 19 (1.98%) 9 (1.10%) 10 (6.99%) *** Weakness 175 (18.25%) 143 (17.52%) 32 (22.38%) Low physical activity 131 (13.66%) 100 (12.25%) 31 (21.68%) ** Fatigue 175 (18.25%) 143 (17.52%) 32 (22.38%) Low gait speed 40 (4.17%) 24 (2.94%) 16 (11.19%) *** GDF‐15 (pg/mL) 1127.42 ± 511.69 960.70 ± 253.94 2041.91 ± 597.07 *** IL‐6 (pg/mL) 3.89 ± 12.19 3.67 ± 13.11 5.10 ± 4.58 Abbreviations: GDF‐15, growth differentiation factor 15; IL‐6: interleukin 6. * p < 0.05. ** p < 0.005. *** p < 0.001.",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,41560403.0,10.1002/jcsm.70182,Associations Between Growth Differentiating Factor-15 and Frailty in Older Adults From the MAPT Study.,multidomain
PMC12820345,2,TABLE 2,frailty_status_or_score,no,87,"TABLE 2. Ordinal logistic regression examining cross‐sectional associations between plasma GDF‐15 and frailty status (odds of presenting 1 frailty trait more at baseline).. TABLE 2 Ordinal logistic regression examining cross‐sectional associations between plasma GDF‐15 and frailty status (odds of presenting 1 frailty trait more at baseline). Plasma GDF‐15 Model 1 a ( N = 959) Model 2 b ( N = 946) Model 3 c ( N = 945) OR 95% CI p p 95% CI p OR 95% CI p Model 4 d ( N = 945) Threshold 1: Cut‐off Low GDF‐15 (< 1500 pg/mL) Ref. Ref. Ref. High GDF‐15 (≥ 1500 pg/mL) 1.95 1.33–2.86 0.001 1.85 1.26–2.72 0.002 1.78 1.24–2.56 0.002 1.49 1.03–2.15 0.033 Threshold 2: Quartiles GDF‐15 Q1 (≤ 799 pg/mL) GDF‐15 Q2 (> 799.0, ≤ 1009.0 pg/mL) 1.10 0.76–1.59 0.606 1.04 0.72–1.51 0.837 1.03 0.71–1.50 0.857 0.95 0.65–1.40 0.795 GDF‐15 Q3 (> 1009.0, ≤ 1312.0 pg/mL) 1.26 0.87–1.82 0.223 1.21 0.83–1.76 0.330 1.19 0.82–1.74 0.360 1.14 0.78–1.68 0.504 GDF‐15 Q4 (> 1312.0 pg/mL) 1.90 1.28–2.81 0.001 1.77 1.18–2.63 0.005 1.",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,41560403.0,10.1002/jcsm.70182,Associations Between Growth Differentiating Factor-15 and Frailty in Older Adults From the MAPT Study.,multidomain
PMC12820345,3,TABLE 3,frailty_status_or_score,no,90,"TABLE 3. Logistic regression examining cross‐sectional associations between plasma GDF‐15 and frailty (presenting > 3 criteria at baseline).. TABLE 3 Logistic regression examining cross‐sectional associations between plasma GDF‐15 and frailty (presenting > 3 criteria at baseline). Model 1 a ( N = 959) Model 2 b ( N = 946) Model 3 c ( N = 945) Model 4 d ( N = 945) Plasma GDF‐15 OR 95% CI p p 95% CI p OR 95% CI p OR 95% CI p Threshold 1: Cut‐off Low GDF‐15 (< 1500 pg/mL) Ref. Ref. Ref. High GDF‐15 (≥ 1500 pg/mL) 3.63 1.61–8.20 0.002 3.57 1.58–8.05 0.002 3.56 1.58–8.03 0.002 3.49 1.46–8.32 0.005 Threshold 2: Quartiles GDF‐15 Q1 (≤ 799 pg/mL) Ref. Ref. Ref. GDF‐15 Q2 (> 799.0, ≤ 1009.0 pg/mL) 3.10 0.32–30.10 0.330 3.05 0.31–29.67 0.337 3.04 0.31–29.63 0.338 1.87 0.18–19.36 0.598 GDF‐15 Q3 (> 1009.0, ≤ 1312.0 pg/mL) 8.96 1.11–72.22 0.039 8.85 1.10–71.52 0.041 8.87 1.10–71.74 0.041 8.67 1.05–71.77 0.045 GDF‐15 Q4 (> 1312.0 pg/mL) 20.44 2.60–160.34 0.004 20.06 2.55–157.75 0.004 20.25 2.57–159.",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,41560403.0,10.1002/jcsm.70182,Associations Between Growth Differentiating Factor-15 and Frailty in Older Adults From the MAPT Study.,multidomain
PMC12820345,4,TABLE 4,frailty_status_or_score,no,95,"TABLE 4. Mixed‐effect ordinal logistic regression examining associations between plasma GDF‐15 and frailty evolution over time.. TABLE 4 Mixed‐effect ordinal logistic regression examining associations between plasma GDF‐15 and frailty evolution over time. Plasma GDF‐15 Model 1 a ( N = 1085) Model 2 b ( N = 1064) Model 3 c ( N = 1063) Model 4 d ( N = 1061) OR 95% CI p p 95% CI p OR 95% CI p OR 95% CI p Threshold 1: cut‐off Low GDF‐15 (< 1500 pg/mL) Ref. Ref. Ref. High GDF‐15 (≥ 1500 pg/mL) 1.07 1.98–1.15 0.120 1.06 0.98–1.14 0.173 1.06 0.97–1.14 0.167 1.05 0.97–1.14 0.203 Threshold 2: Quartiles GDF‐15 Q1 (≤ 799 pg/mL) Ref. GDF‐15 Q2 (> 799.0, ≤ 1009.0 pg/mL) 0.97 0.91–1.05 0.480 0.97 0.90–1.05 0.464 0.97 0.91–1.05 0.488 0.98 0.91–1.05 0.570 GDF‐15 Q3 (> 1009.0, ≤ 1312.0 pg/mL) 0.96 0.88–1.02 0.229 0.95 0.89–1.03 0.215 0.96 0.89–1.03 0.230 0.96 0.89–1.03 0.282 GDF‐15 Q4 (> 1312.0 pg/mL) 1.01 0.94–1.09 0.815 0.99 0.93–1.07 0.961 1.00 0.93–1.08 0.988 1.00 0.93–1.08 0.919 GDF‐15 as continuous 1‐S",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,41560403.0,10.1002/jcsm.70182,Associations Between Growth Differentiating Factor-15 and Frailty in Older Adults From the MAPT Study.,multidomain
PMC12820345,5,TABLE 5,frailty_status_or_score,no,100,"TABLE 5. Cox proportional hazard models for incident frailty over the follow‐up.. TABLE 5 Cox proportional hazard models for incident frailty over the follow‐up. Plasma GDF‐15 Model 1 a ( N = 865) Model 2 b ( N = 853) Model 3 c ( N = 852) Model 4 d ( N = 852) HR 95% CI p HR 95% CI p HR 95% CI p HR 95% CI p Threshold 1: Cut‐off Low GDF‐15 (< 1500 pg/mL) Ref. Ref. High GDF‐15 (≥ 1500 pg/mL) 1.69 1.03–2.78 0.039 1.63 0.99–2.70 0.055 1.63 0.99–2.69 0.057 1.40 0.85–2.33 0.187 Threshold 2: Quartiles GDF‐15 Q1 (≤ 799 pg/mL) Ref. Ref. Ref. GDF‐15 Q2 (> 799.0, ≤ 1009.0 pg/mL) 0.82 0.45–1.49 0.513 0.82 0.45–1.49 0.510 0.81 0.44–1.48 0.496 0.79 0.43–1.43 0.433 GDF‐15 Q3 (> 1009.0, ≤ 1312.0 pg/mL) 0.74 0.40–1.35 0.320 0.73 0.40–1.35 0.320 0.73 0.40–1.34 0.308 0.73 0.40–1.35 0.317 GDF‐15 Q4 (> 1312.0 pg/mL) 1.21 0.68–2.17 0.522 1.17 0.65–2.10 0.604 1.15 0.64–2.08 0.742 1.11 0.61–2.00 0.737 GDF‐15 as continuous 1‐SD increase 1.15 0.97–1.36 0.120 1.14 0.96–1.35",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,41560403.0,10.1002/jcsm.70182,Associations Between Growth Differentiating Factor-15 and Frailty in Older Adults From the MAPT Study.,multidomain
PMC12877681,1,Table 1,frailty_status_or_score,no,88," (4.74) 70.1 (5.02) Male sex, N (%) 17 (34.0) 12 (24.0) 21 (43.8) 23 (46.9) 22 (44.0) Education, N (%) No formal schooling 13 (26.5) 9 (18.0) 13 (27.1) 6 (12.2) 10 (20.0) Primary school 20 (40.8) 27 (54.0) 22 (45.8) 22 (44.9) 29 (58.0) Secondary or higher 16 (32.7) 14 (28.0) 13 (27.1) 21 (42.9) 11 (22.0) MMSE, Mean (SD) 28.8 (1.70) 29.1 (1.29) 29.1 (1.19) 29.1 (1.06) 28.6 (1.79) Medical comorbidities ≥5, N (%) 0 (0.0) 2 (4.0) 5 (10.4) 3 (6.1) 2 (4.0) BMI, kg/m2, Mean (SD) 24.0 (4.31) 23.1 (2.70) 23.5 (3.03) 24.4 (3.79) 23.6 (3.35) 6 Meters Fast Gait, sec, Mean (SD) 5.8 (1.81) 5.4 (1.16) 6.1 (2.08) 5.4 (1.25) 5.6 (2.07) Knee extension, kg, Mean (SD) 14.0 (5.27) 12.9 (3.88) 14.1 (4.63) 14.9 (5.50) 15.5 (4.73) Energy score, Mean (SD) 10.7 (1.23) 10.5 (1.20) 10.8(1.10) 10.7 (1.38) 10.6 (1.55) PA score (min/day), Mean (SD) 165.7 (104.7) 179.3 (113.3) 162.5 (117.2) 160.6 (116.0) 176.9 (111.0) Frailty status Mean (SD) score, (range: 0-5) 2.1 (0.78) 2.0 (0.91) 2.2 (0.85) 2.1 (0.81) 1.8 (0.80) Pre-frail, N (%) 33 (67.4) 37 (74.0) 29 (60.4) 36 (73.5) 43 (86.0) Frail, N (%) 16 (32.7) 13 (26.0) 19 (39.6) 13 (26.5) 7 (14.0) GDS, Mean (SD) 0.6 (1.38) 0.7 (0.82) 0.6 (0.89) 0.7 (1.75) 0.5 (0.86) Depressive symptoms (GDS≥2), N (%) 5 (10.2) 7 (14.0) 8 (16.7) 5 (10.2) 7 (14.0)",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,28972245.0,10.1007/s12603-016-0867-y,Multi-Domains Lifestyle Interventions Reduces Depressive Symptoms among Frail and Pre-Frail Older Persons: Randomized Controlled Trial.,multidomain
PMC12877681,4,Table 4,frailty_status_or_score,no,53,"Table 4. Relationships between changes in total frailty and component measures with changes in GDS depression scores over 12 months. Table 4 Relationships between changes in total frailty and component measures with changes in GDS depression scores over 12 months Unadjusted Adjusted ¶ Frailty changes b SE t p b SE t p Total frailty score 0.140 0.067 2.109 0.036 0.109 0.072 1.515 0.131 Weight, kg -0.056 0.031 -1.776 0.078 -0.059 0.032 -1.867 0.064 Knee extension strength, kg -0.009 0.014 -0.649 0.517 -0.003 0.014 -0.237 0.813 6 Meters Fast Gait, seconds 0.099 0.046 2.174 0.031 0.105 0.048 2.190 0.030 Energy score -0.122 0.031 -3.951 0.000 -0.116 0.031 -3.690 0.000 Physical activity, min/day 0.000 0.001 -0.443 0.658 0.000 0.001 -0.619 0.537 ¶ Adjusted for sex, age and treatment allocation",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,28972245.0,10.1007/s12603-016-0867-y,Multi-Domains Lifestyle Interventions Reduces Depressive Symptoms among Frail and Pre-Frail Older Persons: Randomized Controlled Trial.,multidomain
PMC12880481,1,Table 1,frailty_status_or_score,yes,99,Table 1. Fundamental demographic features of the subjects at baseline. Table 1 Fundamental demographic features of the subjects at baseline Items WQX 1 (n = 52) WQXSE 2 (n = 54) SE 3 (n = 57) P-value Total (n=163) Sex (male/Female) 22/30 28/26 25/32 0.781 75/88 Age (years) 73.30±3.89 72.13±4.17 70.74±3.52 0.139 72.06±3.86 Body height (cm) 164.72±7.48 167.68±7.82 165.54±8.22 0.100 165.98±7.84 Body mass (kg) 65.24±5.14 62.55±6.99 63.05±6.88 0.055 63.62±6.34 Frail Score 3.73±0.79 3.56±0.66 3.67±0.72 0.453 3.65±0.72 Unintentional weight loss (Yes/No) 38/14 35/19 43/14 0.436 116/47 Gait velocity (Yes/No) 41/11 40/14 42/15 0.789 123/40 Grip strength (Yes/No) 47/5 46/8 48/9 0.604 141/22 Self-reported fatigue (Yes/No) 36/16 42/12 40/17 0.553 118/45 Low level of physical activity phenotype (Yes/No) 32/20 35/19 36/21 0.941 103/60 1. Wu Qin Xi exercise group; 2. hybrid training combining Wu Qin Xi exercise with strength and endurance training group; 3. strength and endurance training group.,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,37960913.0,10.1007/s12603-023-1991-0,Hybrid Exercise Program Enhances Physical Fitness and Reverses Frailty in Older Adults: Insights and Predictions from Machine Learning.,exercise_plus_nutrition
PMC12880481,1,Table 1,grip_strength,yes,99,Table 1. Fundamental demographic features of the subjects at baseline. Table 1 Fundamental demographic features of the subjects at baseline Items WQX 1 (n = 52) WQXSE 2 (n = 54) SE 3 (n = 57) P-value Total (n=163) Sex (male/Female) 22/30 28/26 25/32 0.781 75/88 Age (years) 73.30±3.89 72.13±4.17 70.74±3.52 0.139 72.06±3.86 Body height (cm) 164.72±7.48 167.68±7.82 165.54±8.22 0.100 165.98±7.84 Body mass (kg) 65.24±5.14 62.55±6.99 63.05±6.88 0.055 63.62±6.34 Frail Score 3.73±0.79 3.56±0.66 3.67±0.72 0.453 3.65±0.72 Unintentional weight loss (Yes/No) 38/14 35/19 43/14 0.436 116/47 Gait velocity (Yes/No) 41/11 40/14 42/15 0.789 123/40 Grip strength (Yes/No) 47/5 46/8 48/9 0.604 141/22 Self-reported fatigue (Yes/No) 36/16 42/12 40/17 0.553 118/45 Low level of physical activity phenotype (Yes/No) 32/20 35/19 36/21 0.941 103/60 1. Wu Qin Xi exercise group; 2. hybrid training combining Wu Qin Xi exercise with strength and endurance training group; 3. strength and endurance training group.,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,37960913.0,10.1007/s12603-023-1991-0,Hybrid Exercise Program Enhances Physical Fitness and Reverses Frailty in Older Adults: Insights and Predictions from Machine Learning.,exercise_plus_nutrition
PMC12880481,2,Table 2,gait_speed,yes,69,"Table 2. . The outcomes of the repeated measures ANOVA for the assessment variables were obtained for each group at pre-intervention and at post-intervention. Table 2 . The outcomes of the repeated measures ANOVA for the assessment variables were obtained for each group at pre-intervention and at post-intervention Parameters WQX 1 (n=52) WQXSE 2 (n=54) SE 3 (n=57) Group X Time# Baseline 24-Weeks Baseline 24-Weeks Baseline 24-Weeks partial i2 10 m MWS (m/s) 0.71 ± 0.13 0.81 ± 0.14†,*** 0.74 ± 0.14 1.08 ± 0.14 †,*** 0.73 ± 0.13 0.93 ± 0.14 †,*** 0.218*** TUGT (s) 12.00 ± 1.32 11.63 ± 1.21† 11.91 ± 0.98 10.98 ± 1.24 †,*** 11.90 ± 1.65 11.19 ± 1.29 ** 0.016 Grip Strength (kg) 18.32 ± 3.08 19.30 ± 3.46† 18.23 ± 3.35 21.31 ± 3.44 †,*** 17.93 ± 3.14 21.63 ± 3.26 †,*** 0.065** 6 min WT (m) 350.29 ± 40.27 369.32 ± 36.33†,* 361.69 ± 39.40 388.71 ± 45.68 ** 365.07 ± 42.11 392.45 ± 47.49 †,*** 0.004 # repeated-measures ANOVA analysis; *p < 0.05, ** p < 0.01, *** p < 0.001 denotes significant difference within the group before and after intervention, † denotes the significant difference between groups. 1. Wu Qin Xi group; 2. hybrid training combining Wu Qin Xi exercise with strength and endurance training group; 3. strength and endurance training group.",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,37960913.0,10.1007/s12603-023-1991-0,Hybrid Exercise Program Enhances Physical Fitness and Reverses Frailty in Older Adults: Insights and Predictions from Machine Learning.,exercise_plus_nutrition
PMC12880481,2,Table 2,grip_strength,yes,69,"Table 2. . The outcomes of the repeated measures ANOVA for the assessment variables were obtained for each group at pre-intervention and at post-intervention. Table 2 . The outcomes of the repeated measures ANOVA for the assessment variables were obtained for each group at pre-intervention and at post-intervention Parameters WQX 1 (n=52) WQXSE 2 (n=54) SE 3 (n=57) Group X Time# Baseline 24-Weeks Baseline 24-Weeks Baseline 24-Weeks partial i2 10 m MWS (m/s) 0.71 ± 0.13 0.81 ± 0.14†,*** 0.74 ± 0.14 1.08 ± 0.14 †,*** 0.73 ± 0.13 0.93 ± 0.14 †,*** 0.218*** TUGT (s) 12.00 ± 1.32 11.63 ± 1.21† 11.91 ± 0.98 10.98 ± 1.24 †,*** 11.90 ± 1.65 11.19 ± 1.29 ** 0.016 Grip Strength (kg) 18.32 ± 3.08 19.30 ± 3.46† 18.23 ± 3.35 21.31 ± 3.44 †,*** 17.93 ± 3.14 21.63 ± 3.26 †,*** 0.065** 6 min WT (m) 350.29 ± 40.27 369.32 ± 36.33†,* 361.69 ± 39.40 388.71 ± 45.68 ** 365.07 ± 42.11 392.45 ± 47.49 †,*** 0.004 # repeated-measures ANOVA analysis; *p < 0.05, ** p < 0.01, *** p < 0.001 denotes significant difference within the group before and after intervention, † denotes the significant difference between groups. 1. Wu Qin Xi group; 2. hybrid training combining Wu Qin Xi exercise with strength and endurance training group; 3. strength and endurance training group.",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,37960913.0,10.1007/s12603-023-1991-0,Hybrid Exercise Program Enhances Physical Fitness and Reverses Frailty in Older Adults: Insights and Predictions from Machine Learning.,exercise_plus_nutrition
PMC12929997,1,Table 1a,adl_iadl,yes,104,"Table 1a. Participant demographics. Table 1a Participant demographics A No pain 153 (51.7%) B Slight pain 110 (37.2%) C Moderate to extreme pain 33 (11.1%) p-value Age* 74.8 ± 7.6 73.3 ± 7.7 75.3 ± 8.5 0.34 BMI* 23.5 ± 3.6 24.6 ± 4.3 23.6 ± 4.3 0.053 Gender#,** 0.411 Male 34 (57.6) 19 (32.2) 6 (10.2) Female 119 (50.2) 91 (38.4) 27 (11.4) Ethnicity#,** 0.11 Chinese 137 (51.1) 101 (37.7) 30 (11.2) Malay 15 (68.2) 7 (31.8) 0 (0) Indian 1 (20.0) 2 (40.0) 2 (40.0) Others 0 (0) 0 (0) 1 (100) Years of education* 4.6 ± 4.1 5.1 ± 4.1 4.3 ± 4.3 0.619 Multimorbidity (≥ 2 illnesses)** 76 (49.7) 55 (50.0) 16 (48.5) 0.987 Number of medications (daily)* 1.66 ± 1.30 1.65 ± 1.66 1.88 ± 1.49 0.724 Number of exercise sessions attended over 3 months* 12.9 ± 7.73 16.4 ± 7.0 13.9 ± 7.2 0.017 a Moderate/vigorous intensity exercises ≥ 5 times weekly** 41 (27.7) 36 (33.6) 10 (30.3) 0.674 At least 1 ADL impairment** 13 (8.5) 8 (7.3) 6 (18.2) 0.144 At least 1 IADL impairment** 18 (11.8) 21 (19.1) 12 (36.4) 0.005 b EQ5D VAS* 76.0 ± 14.1 68.2 ± 14.3 63.6 ± 17.6 <0.001 a , b , c EQ5D Index* 0.93 ± 0.14 0.70 ± 0.15 0.59 ± 0.2 <0.001 a , b , c At risk of social isolation** 67 (45.3) 59 (55.7) 19 (57.6) 0.166 Notes: # indicates row percentages are shown instead of column percentages, * continuous variables were analyzed with One-way ANOVA, **categorical variables were analyzed using Chi-square test, a p<0.05 for A vs B, b p<0.05 for A vs C, c p<0.05 for B vs C; Abbreviations: BMI, Body mass index; VAS, Visual analogue scale; ADL, Activities of daily living; IADL, Instrumental activities of daily living",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,34725661.0,10.1007/s12603-021-1671-x,"Association of Pain and Impact of Dual-Task Exercise on Function, Cognition and Quality of Life.",exercise_plus_nutrition
